date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2021-01-02 17:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,1.13,1.11,1.05,3,3,6,4,1,3,5,7,2,0,1,0,1,1,0,1,14,12,5,5,9,7,12,7,54,46,1.72,1.25,1.57,1.42,2.38,50,69,44,25,7,25,63,44,76,10.26,3.63,2.65,3.1,3.0,1.56,2.7,5.75,14.0,2.15,1.62,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0.63,1.25,0.79,1.74,0,4,4,2,0,2,3,5,1,0,2,0,0,1,1,1,9,22,4,12,5,10,7,5,38,62,1.14,1.27,1.23,2.7,2.51,25,57,51,26,19,38,63,32,63,9.75,3.63,5.75,3.95,1.62,1.33,2.0,3.55,7.0,2.1,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-01-03 14:15:00,Newcastle United,Leicester City,1.38,2.38,1.21,2.0,1,2,3,0,0,0,3,6,0,0,2,0,0,0,0,2,9,11,4,5,5,6,10,11,43,57,1.2,1.52,1.19,1.37,3.0,57,88,63,25,19,38,69,50,94,7.88,4.13,6.0,3.9,1.62,1.29,1.91,3.2,6.5,1.83,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-01-03 16:30:00,Chelsea,Manchester City,1.88,1.71,1.74,2.37,1,3,4,3,0,3,5,3,3,0,1,0,1,2,0,1,11,19,4,7,7,12,12,10,54,46,1.79,1.88,1.44,1.94,2.48,47,73,39,32,13,26,75,45,73,13.14,2.79,3.05,3.65,2.3,1.25,1.77,2.9,5.5,1.56,2.25,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-01-04 20:00:00,Southampton,Liverpool,1.63,1.38,1.42,1.89,1,0,1,1,1,0,1,10,1,0,3,0,0,1,2,1,8,17,4,2,4,15,5,12,33,67,1.61,1.83,0.95,1.84,3.13,44,82,38,32,25,44,76,51,69,11.75,2.88,6.5,4.6,1.5,1.14,1.44,2.1,3.4,1.54,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-01-12 18:00:00,Sheffield United,Newcastle United,0.13,1.14,0.84,1.16,1,0,1,0,0,0,5,2,2,0,4,1,0,2,2,3,17,9,5,4,12,5,13,11,66,34,1.27,1.07,2.03,1.09,2.36,41,75,20,14,14,26,54,41,88,8.86,3.25,2.45,3.15,3.15,1.51,2.35,4.45,7.5,2.0,1.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2021-01-12 20:15:00,Burnley,Manchester United,1.43,2.71,0.95,2.26,0,1,1,0,0,0,3,4,1,0,2,0,0,1,2,0,13,14,0,8,13,6,16,13,37,63,1.15,1.74,1.07,1.92,3.14,65,72,65,50,29,50,93,58,72,8.14,2.43,7.75,4.85,1.4,1.25,1.69,2.6,4.45,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1.5,2.0,1.32,1.95,1,2,3,2,1,1,6,5,2,0,2,0,0,2,0,2,14,6,4,4,10,2,6,11,52,48,1.87,1.44,1.57,1.06,2.26,57,75,32,13,7,38,51,32,76,10.13,3.63,2.55,3.05,3.15,1.5,2.4,4.3,8.5,1.91,1.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-01-13 18:00:00,Manchester City,Brighton & Hove Albion,2.0,1.13,2.16,1.05,1,0,1,1,1,0,8,4,0,0,2,0,0,0,0,2,18,6,8,2,10,4,4,12,65,35,1.95,1.57,2.42,0.81,3.0,53,87,52,27,21,55,94,40,59,11.56,3.21,1.19,8.0,14.0,1.19,1.56,2.2,3.5,2.15,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-01-13 20:15:00,Tottenham Hotspur,Fulham,1.75,0.71,1.74,0.95,1,1,2,1,1,0,6,5,1,0,2,0,0,1,1,1,15,15,7,6,8,9,12,13,52,48,1.51,1.32,1.75,1.74,2.6,48,80,34,14,14,41,73,27,87,8.7,3.63,1.57,4.15,6.25,1.31,1.83,2.9,5.5,1.87,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,1.0,0.0,2
2021-01-14 20:00:00,Arsenal,Crystal Palace,1.25,1.25,1.47,1.11,0,0,0,0,0,0,7,3,1,0,1,0,0,1,1,0,13,14,6,4,7,10,10,11,67,33,1.53,1.45,1.84,1.43,2.82,57,82,63,26,7,32,76,51,82,11.13,3.76,1.56,4.1,6.5,1.3,1.87,3.0,5.25,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,1.33,0.38,1.32,0.58,2,3,5,3,2,1,11,0,2,0,1,0,0,2,1,0,23,13,6,6,17,7,10,14,67,33,1.84,1.06,2.43,1.42,2.43,65,83,29,12,7,36,66,35,82,7.67,3.3,1.83,3.35,5.25,1.49,2.3,4.05,7.75,2.2,1.61,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win,0.5,0.5,0
2021-01-16 15:00:00,Leeds United,Brighton & Hove Albion,1.38,1.0,1.53,1.05,0,1,1,1,0,1,5,2,1,0,1,0,1,0,0,1,10,8,3,3,7,5,8,9,66,34,1.9,1.49,1.4,0.98,3.02,60,71,59,30,25,42,82,41,71,11.38,3.19,2.2,3.65,3.3,1.24,1.69,2.5,4.05,1.54,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.5,0.5,0
2021-01-16 15:00:00,West Ham United,Burnley,1.5,0.75,1.79,1.11,1,0,1,1,1,0,7,4,2,0,1,0,0,2,0,1,17,11,5,2,12,9,12,13,44,56,1.33,1.28,1.83,1.2,2.44,44,63,44,38,13,19,63,44,75,9.0,2.38,1.83,3.6,4.65,1.39,2.1,3.5,6.5,1.95,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-01-16 17:30:00,Fulham,Chelsea,0.75,1.38,0.53,1.79,0,1,1,0,0,0,1,12,2,1,3,0,1,2,0,3,11,22,3,7,8,15,12,11,30,70,1.63,1.7,1.21,2.53,2.57,44,75,57,26,13,32,75,44,69,9.76,3.88,6.25,4.1,1.57,1.3,1.83,2.85,5.25,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,2
2021-01-16 20:00:00,Leicester City,Southampton,1.25,1.63,1.47,0.84,2,0,2,1,1,0,2,5,2,0,2,0,2,0,1,1,17,10,6,5,11,5,12,13,47,53,1.47,1.24,1.85,1.4,2.82,51,69,51,25,19,51,82,32,69,9.76,3.13,1.71,3.8,5.25,1.32,1.91,3.0,6.0,1.8,1.91,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-01-17 14:00:00,Sheffield United,Tottenham Hotspur,0.44,1.88,0.84,1.53,1,3,4,2,0,2,5,7,4,0,0,0,1,3,0,0,15,14,5,5,10,9,12,5,42,58,1.35,1.43,1.64,1.51,2.39,48,54,30,18,18,36,54,24,83,9.13,2.58,6.0,3.65,1.69,1.38,2.05,3.45,6.0,2.0,1.71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,lose,win,0.5,0.5,2
2021-01-17 16:30:00,Liverpool,Manchester United,2.75,2.75,1.74,2.26,0,0,0,0,0,0,7,3,2,0,1,0,1,1,0,1,19,10,4,6,15,4,15,6,65,35,2.24,1.76,2.01,1.39,3.88,82,94,88,63,32,75,94,50,100,10.25,1.75,1.87,4.1,4.15,1.25,1.62,2.35,3.9,1.54,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-01-17 19:15:00,Manchester City,Crystal Palace,2.13,1.22,2.16,1.11,4,0,4,1,1,0,11,1,0,0,0,0,0,0,0,0,14,3,7,0,7,3,9,8,72,28,2.01,1.45,1.65,0.28,2.77,41,77,41,29,18,43,89,41,53,11.19,3.28,1.21,7.25,14.0,1.19,1.57,2.3,3.75,2.05,1.69,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-01-18 20:00:00,Arsenal,Newcastle United,1.22,1.0,1.47,1.16,3,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,21,4,7,0,14,4,9,8,66,34,1.56,1.08,2.31,0.5,2.36,47,78,35,12,7,23,53,42,89,10.07,4.16,1.39,4.75,8.5,1.3,1.83,3.0,5.5,2.1,1.65,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-01-19 18:00:00,West Ham United,West Bromwich Albion,1.67,0.67,1.79,0.58,2,1,3,1,1,0,3,1,0,0,1,0,0,0,0,1,14,10,6,5,8,5,11,11,59,41,1.38,1.1,1.78,1.32,2.73,62,84,39,28,11,28,84,39,84,6.78,2.56,1.54,4.15,6.25,1.29,1.83,3.15,5.75,1.95,1.77,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-01-19 20:15:00,Leicester City,Chelsea,1.44,1.56,1.47,1.79,2,0,2,2,2,0,6,3,1,0,3,0,0,1,1,2,9,10,7,6,2,4,9,16,35,65,1.51,1.79,1.44,1.37,2.73,39,73,56,28,11,39,78,39,78,12.67,3.33,2.8,3.45,2.6,1.33,1.87,2.95,5.25,1.67,2.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-01-20 18:00:00,Manchester City,Aston Villa,2.22,2.0,2.16,1.58,2,0,2,0,0,0,16,2,0,0,2,0,0,0,0,2,26,12,9,5,17,7,10,8,69,31,1.97,1.7,2.97,1.34,2.64,36,77,48,17,11,41,88,36,72,13.86,3.46,1.29,6.0,10.25,1.2,1.54,2.25,3.45,1.91,1.8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2021-01-20 20:15:00,Fulham,Manchester United,0.67,2.56,0.53,2.26,1,2,3,2,1,1,2,8,3,0,1,0,1,2,1,0,12,16,6,6,6,10,6,10,38,62,1.58,1.72,1.38,2.13,2.89,56,73,61,45,28,50,73,45,78,7.23,4.0,5.75,4.25,1.59,1.24,1.67,2.45,4.35,1.67,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,2
2021-01-21 20:00:00,Liverpool,Burnley,2.56,0.67,1.74,1.11,0,1,1,0,0,0,12,0,2,0,1,0,1,1,1,0,28,7,7,5,21,2,11,8,71,29,2.21,1.27,3.02,0.98,2.61,45,61,56,33,17,45,73,28,67,10.78,2.11,1.31,6.0,10.0,1.25,1.67,2.55,4.25,2.1,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-01-23 20:00:00,Aston Villa,Newcastle United,1.43,0.89,1.32,1.16,2,0,2,2,2,0,4,4,0,0,3,0,0,0,1,2,17,8,7,2,10,6,9,18,59,41,2.24,1.01,1.83,0.99,3.14,38,80,47,20,20,20,51,64,93,11.3,4.11,1.51,4.4,6.5,1.21,1.65,2.45,4.15,1.71,2.05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,2
2021-01-26 18:00:00,Newcastle United,Leeds United,1.22,1.33,1.21,1.58,1,2,3,1,0,1,9,4,1,0,3,0,0,1,0,3,24,11,7,4,17,7,10,14,42,58,1.19,1.94,2.39,1.24,3.45,56,84,73,39,28,45,67,50,95,9.78,2.89,4.05,3.95,1.87,1.25,1.69,2.5,4.75,1.61,2.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,1
2021-01-26 18:00:00,Crystal Palace,West Ham United,1.33,1.56,1.21,1.63,2,3,5,3,1,2,3,4,0,0,0,0,0,0,0,0,7,17,4,7,3,10,9,8,54,46,1.19,1.45,1.07,1.87,2.73,50,78,50,17,17,50,73,28,78,9.0,2.77,3.35,3.3,2.3,1.45,2.15,3.95,7.25,1.91,1.8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0.56,1.88,0.79,2.37,0,5,5,4,0,4,3,8,2,0,0,0,0,2,0,0,5,19,3,8,2,11,8,8,22,78,1.15,1.89,0.74,2.33,2.61,36,65,46,35,17,35,78,35,71,11.85,2.92,16.0,8.0,1.17,1.19,1.57,2.35,3.95,2.55,1.45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,lose,win,0.0,1.0,3
2021-01-26 20:15:00,Southampton,Arsenal,1.78,1.44,1.42,1.74,1,3,4,3,1,2,4,5,1,0,2,0,0,1,1,1,14,9,6,5,8,4,11,6,58,42,1.54,1.43,1.59,1.2,2.34,22,62,39,22,11,39,78,28,56,9.11,3.56,3.45,3.65,2.1,1.27,1.8,3.1,5.0,1.65,2.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2021-01-27 18:00:00,Burnley,Aston Villa,1.25,1.78,0.95,1.58,3,2,5,1,0,1,2,4,1,0,0,0,1,0,0,0,11,19,6,12,5,7,16,7,38,62,1.14,1.66,1.4,2.37,1.98,29,58,41,0,0,18,71,35,75,10.47,3.36,4.0,3.65,1.95,1.32,1.87,2.95,5.5,1.74,2.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,win,lose,0.0,1.0,3
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,1.67,1.11,1.74,1.05,0,0,0,0,0,0,12,1,1,0,1,0,0,1,0,1,14,5,6,0,8,5,14,7,78,22,1.75,1.27,2.11,0.42,3.06,45,78,62,45,17,39,73,56,78,10.33,3.23,1.69,3.85,5.5,1.32,1.95,3.25,6.25,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-01-27 19:30:00,Brighton & Hove Albion,Fulham,0.56,0.75,1.11,0.95,0,0,0,0,0,0,10,0,2,0,1,0,2,0,1,0,17,12,5,4,12,8,9,13,49,51,1.71,1.37,1.88,1.29,2.64,71,77,35,23,18,36,60,41,89,10.63,4.0,2.1,3.4,3.8,1.44,2.2,3.75,7.25,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-01-27 20:15:00,Everton,Leicester City,1.63,2.44,1.16,2.0,1,1,2,1,1,0,5,11,1,0,1,0,0,1,1,0,9,19,3,5,6,14,14,10,35,65,1.48,1.5,1.18,2.03,3.3,60,76,65,36,24,54,66,47,88,9.0,4.22,3.0,3.3,2.5,1.34,2.0,3.2,6.0,1.74,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-01-27 20:15:00,Manchester United,Sheffield United,1.56,0.11,1.63,0.37,1,2,3,1,0,1,7,2,1,0,1,0,1,0,1,0,17,6,5,4,12,2,10,12,75,25,1.73,1.15,2.01,0.88,2.56,44,56,44,22,17,28,56,44,73,11.11,5.0,1.29,6.0,10.0,1.22,1.61,2.45,4.05,1.91,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-01-28 20:00:00,Tottenham Hotspur,Liverpool,1.67,1.22,1.74,1.89,1,3,4,1,0,1,1,2,1,0,2,0,1,0,1,1,4,15,3,8,1,7,10,11,49,51,1.54,1.83,0.75,1.94,2.89,50,84,33,22,17,39,78,39,78,11.22,2.89,3.3,3.75,2.15,1.24,1.71,2.6,4.55,1.56,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,lose,win,0.0,1.0,3
2021-01-30 12:30:00,Everton,Newcastle United,1.56,0.8,1.16,1.16,0,2,2,0,0,0,7,12,3,0,4,0,1,2,2,2,12,14,4,4,8,10,13,8,60,40,1.45,1.01,1.41,1.58,2.86,49,79,38,27,16,38,64,42,84,8.5,4.09,1.56,4.1,6.5,1.35,1.95,3.15,6.25,2.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1.2,1.1,1.21,1.05,1,0,1,0,0,0,1,6,1,0,2,0,0,1,0,2,12,6,3,5,9,1,5,11,47,53,1.18,1.18,1.31,1.06,2.8,45,75,45,30,20,40,75,40,65,8.4,2.8,2.95,3.05,2.7,1.5,2.4,4.55,8.75,2.05,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-01-30 15:00:00,Manchester City,Sheffield United,2.3,0.4,2.16,0.37,1,0,1,1,1,0,10,0,0,0,3,0,0,0,1,2,7,5,5,2,2,3,8,10,75,25,2.07,1.12,1.37,0.63,2.6,40,75,40,20,15,40,80,45,60,12.6,3.8,1.17,8.0,16.0,1.16,1.5,2.15,3.6,2.3,1.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-01-30 15:00:00,West Bromwich Albion,Fulham,0.5,0.78,0.79,0.95,2,2,4,1,0,1,2,3,1,0,0,0,0,1,0,0,5,13,4,8,1,5,12,9,37,63,1.11,1.36,0.77,1.69,2.81,38,69,46,31,26,42,63,36,79,9.11,3.59,3.5,3.2,2.3,1.45,2.25,4.1,7.75,1.95,1.77,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,1
2021-01-30 17:30:00,Arsenal,Manchester United,1.4,2.6,1.47,2.26,0,0,0,0,0,0,4,7,1,0,3,0,1,0,0,3,18,14,4,3,14,11,9,15,43,57,1.64,1.76,1.68,1.52,2.95,65,75,70,40,20,50,65,50,85,10.6,2.8,2.9,3.4,2.5,1.28,1.8,2.9,4.95,1.61,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-01-30 20:00:00,Southampton,Aston Villa,1.6,1.6,1.42,1.58,0,1,1,1,0,1,7,1,1,0,0,0,0,1,0,0,20,9,5,5,15,4,12,12,59,41,1.55,1.73,2.14,1.29,2.65,35,75,50,20,15,30,80,40,80,10.7,3.5,3.15,3.65,2.25,1.25,1.67,2.45,4.6,1.53,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,1.0,0.0,3
2021-01-31 12:00:00,Chelsea,Burnley,1.6,0.9,1.74,1.11,2,0,2,1,1,0,4,2,0,0,1,0,0,0,0,1,17,0,9,0,8,0,7,9,71,29,1.79,1.24,2.1,0.18,2.45,35,55,45,40,20,30,55,45,65,10.3,3.0,1.3,5.75,10.5,1.29,1.74,2.8,4.9,2.3,1.54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-01-31 14:00:00,Leicester City,Leeds United,1.6,1.5,1.47,1.58,1,3,4,2,1,1,5,4,0,0,3,0,0,0,1,2,17,10,7,8,10,2,18,16,50,50,1.5,1.87,2.07,1.51,3.35,40,80,65,35,25,60,80,35,85,11.7,3.2,1.87,3.9,4.15,1.26,1.74,2.7,4.55,1.65,2.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,lose,win,1.0,0.0,1
2021-01-31 16:30:00,West Ham United,Liverpool,1.8,1.4,1.79,1.89,1,3,4,0,0,0,6,4,2,0,0,0,0,2,0,0,9,15,3,6,6,9,9,8,32,68,1.42,1.84,1.03,1.74,2.95,60,80,45,35,10,25,75,55,80,11.2,2.3,4.5,4.05,1.74,1.21,1.65,2.5,4.15,1.61,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,lose,win,0.0,1.0,3
2021-01-31 19:15:00,Brighton & Hove Albion,Tottenham Hotspur,0.6,2.0,1.11,1.53,1,0,1,1,1,0,9,2,2,0,1,0,0,2,0,1,20,9,5,5,15,4,11,11,43,57,1.72,1.44,2.13,1.35,2.75,69,69,42,32,21,37,59,42,85,10.84,3.11,3.25,3.3,2.35,1.42,2.1,3.5,7.0,1.83,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,0.4,0.6,0.84,0.58,2,1,3,1,0,1,9,2,2,0,1,0,0,2,0,1,15,8,7,4,8,4,11,10,68,32,1.38,1.12,2.04,1.04,2.5,55,70,35,20,15,40,70,35,80,6.7,3.1,2.05,3.4,4.05,1.45,2.2,3.85,7.0,1.95,1.77,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,1
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,1.2,1.6,1.32,1.74,2,1,3,2,1,1,9,6,3,0,2,2,2,1,2,2,12,10,8,4,4,6,10,8,54,46,1.9,1.41,1.85,1.15,2.4,50,70,45,25,5,45,60,35,75,10.6,3.6,3.75,3.3,2.15,1.48,2.25,4.15,8.5,2.0,1.74,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-02 20:15:00,Manchester United,Southampton,1.4,1.44,1.63,0.84,9,0,9,4,4,0,5,3,2,0,3,2,0,2,3,2,23,4,14,2,9,2,11,6,74,26,1.76,1.26,3.15,0.44,2.74,53,59,42,26,21,27,64,42,74,9.63,3.43,1.39,5.25,7.5,1.14,1.48,2.1,3.5,1.65,2.1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-02 20:15:00,Newcastle United,Crystal Palace,1.1,1.1,1.21,1.11,1,2,3,3,1,2,9,1,1,0,3,0,1,0,0,3,23,7,7,4,16,3,14,11,61,39,1.31,1.33,2.41,1.02,2.85,55,85,65,30,10,20,75,60,80,8.7,3.2,2.9,3.25,2.6,1.31,1.95,3.2,6.0,1.69,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-02-03 18:00:00,Burnley,Manchester City,1.44,2.0,0.95,2.37,0,2,2,2,0,2,1,3,2,0,1,0,0,2,0,1,3,15,0,8,3,7,8,5,25,75,1.17,1.94,0.38,2.03,2.17,39,56,33,22,11,22,84,22,62,10.78,2.33,14.0,7.0,1.21,1.19,1.62,2.4,4.15,2.3,1.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2021-02-03 18:00:00,Fulham,Leicester City,0.6,2.3,0.53,2.0,0,2,2,2,0,2,5,2,3,0,1,0,1,2,0,1,10,10,3,6,7,4,17,10,57,43,1.56,1.56,1.44,1.28,2.65,50,80,55,15,15,40,65,35,85,8.1,4.9,3.95,3.4,2.05,1.39,2.05,3.3,6.5,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-03 19:30:00,Leeds United,Everton,1.22,2.11,1.53,1.95,1,2,3,2,0,2,7,1,2,0,3,0,1,1,0,3,17,11,9,7,8,4,11,11,63,37,1.85,1.4,2.24,1.46,2.72,56,67,44,22,22,50,73,22,67,10.78,3.56,2.55,3.5,2.8,1.25,1.67,2.45,4.3,1.5,2.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,lose,win,1.0,0.0,1
2021-02-03 20:15:00,Aston Villa,West Ham United,1.63,1.7,1.32,1.63,1,3,4,0,0,0,7,3,1,0,1,0,0,1,0,1,10,22,2,11,8,11,11,14,56,44,2.19,1.49,1.15,2.48,3.15,44,73,67,23,23,49,67,47,83,11.88,2.95,2.4,3.45,3.1,1.26,1.83,2.9,5.25,1.65,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win,0.0,1.0,3
