date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,1.38,0.86,1.16,0.89,0,2,2,2,0,2,2,7,4,0,1,0,2,2,0,1,6,19,3,7,3,8,17,11,59,41,1.18,1.23,1.0,1.79,2.14,34,60,47,14,14,27,66,27,67,7.93,4.2,2.95,3.25,2.55,1.35,2.2,3.6,7.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2022-12-31 15:00:00,Fulham,Southampton,1.5,0.75,1.53,0.74,2,1,3,1,1,0,4,4,0,0,1,0,0,0,0,1,9,13,3,5,5,6,8,13,63,37,1.79,1.18,1.07,1.24,2.94,57,69,69,44,19,38,82,57,63,9.38,3.88,2.0,3.7,3.65,1.25,1.84,2.84,5.4,1.62,2.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.0,1.0,3
2022-12-31 15:00:00,Manchester City,Everton,2.63,0.75,2.74,0.79,1,1,2,1,1,0,7,1,3,0,4,0,3,0,2,2,22,4,4,2,11,1,13,14,74,26,2.29,1.19,1.88,0.45,3.44,57,88,69,38,19,57,82,51,88,12.38,3.13,1.13,9.0,23.0,1.12,1.4,1.83,3.4,2.2,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,1.0,0.0,3
2022-12-31 15:00:00,Newcastle United,Leeds United,2.25,0.57,2.05,0.47,0,0,0,0,0,0,9,3,3,0,5,0,1,2,1,4,17,13,5,2,11,8,13,19,59,41,2.11,1.53,1.84,0.91,3.31,55,75,55,41,27,48,61,53,81,12.32,4.17,1.44,4.4,6.5,1.21,1.6,2.66,4.85,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,1.57,2.38,1.79,2.05,2,4,6,2,0,2,7,4,3,0,3,0,1,2,2,1,12,18,6,8,4,7,7,11,68,32,1.92,1.59,1.41,1.76,2.34,34,59,41,21,15,34,66,27,73,12.25,3.59,4.0,3.55,1.95,1.27,1.9,3.12,5.0,1.67,2.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,2.25,0.63,1.95,1.21,0,2,2,0,0,0,5,3,4,0,3,0,3,1,0,3,9,18,3,5,4,9,15,10,59,41,1.98,1.27,1.07,1.43,3.32,63,88,69,32,19,51,82,57,88,11.88,4.88,1.63,3.9,4.5,1.25,1.68,2.98,5.7,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2023-01-01 16:30:00,Nottingham Forest,Chelsea,1.38,1.25,1.58,1.0,1,1,2,1,0,1,1,2,2,0,2,0,1,1,0,2,16,10,6,3,7,5,16,14,28,72,1.46,1.63,1.53,1.01,2.44,44,63,44,26,19,44,75,26,69,8.13,4.75,5.0,3.7,1.7,1.31,1.7,3.4,6.8,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2023-01-02 17:30:00,Brentford,Liverpool,1.63,1.14,1.95,1.21,3,1,4,2,2,0,4,9,1,0,3,0,1,0,1,2,12,21,8,7,3,10,5,8,27,73,1.44,1.88,1.46,2.02,2.93,61,80,61,41,14,41,73,48,81,11.04,2.49,5.11,4.82,1.52,1.19,1.57,2.4,4.55,1.65,2.1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.0,1.0,2
2023-01-03 19:45:00,Arsenal,Newcastle United,3.0,1.88,2.37,1.68,0,0,0,0,0,0,5,5,4,0,5,0,3,1,2,3,22,11,5,2,13,7,10,16,67,33,2.4,1.47,1.99,1.02,3.46,75,88,82,48,34,41,81,69,82,12.39,2.27,1.84,3.85,4.1,1.25,1.76,2.98,5.6,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,1.0,1.63,1.11,1.47,1,4,5,1,0,1,5,2,3,0,1,0,0,3,1,0,13,23,5,7,6,11,8,10,49,51,1.52,1.61,1.34,1.9,2.76,57,82,57,25,13,44,76,38,82,9.5,3.26,3.45,3.45,2.12,1.35,1.93,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-03 19:45:00,Leicester City,Fulham,1.0,1.25,1.0,1.21,0,1,1,1,0,1,6,3,2,0,6,0,0,2,0,6,21,16,6,3,11,10,12,11,61,39,1.35,1.38,1.84,1.31,2.75,50,76,69,32,13,38,69,50,69,8.26,3.88,2.02,3.65,3.55,1.26,1.73,3.0,5.9,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,2.29,0.63,2.53,0.89,3,0,3,1,1,0,6,5,0,0,3,0,0,0,1,2,25,9,7,5,12,3,13,7,59,41,1.96,1.02,2.12,1.15,3.34,47,86,60,39,19,52,80,47,80,8.96,3.95,1.26,6.0,11.0,1.17,1.52,2.3,4.3,1.95,1.8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-01-04 19:30:00,Southampton,Nottingham Forest,0.75,0.25,0.58,0.42,0,1,1,1,0,1,6,2,2,0,2,0,1,1,2,0,11,14,0,2,9,11,14,16,62,38,1.68,0.95,0.98,1.19,2.94,51,82,57,38,19,32,57,50,88,9.13,3.13,1.81,3.65,4.1,1.35,2.06,3.7,7.6,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.5,0.5,0
2023-01-04 19:45:00,Leeds United,West Ham United,1.38,0.5,1.16,0.63,2,2,4,2,1,1,8,1,3,0,1,0,2,1,0,1,16,22,6,4,8,15,11,18,63,37,1.58,1.56,1.66,1.82,2.44,51,57,44,26,13,25,76,32,69,13.13,3.25,2.8,3.45,2.39,1.26,1.83,3.0,5.9,1.62,2.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1.63,0.63,2.0,0.58,1,1,2,1,0,1,7,8,1,0,3,0,0,1,2,1,18,14,4,4,10,8,6,12,56,44,1.47,1.6,1.66,1.28,2.38,50,75,50,19,0,32,69,38,88,8.13,4.01,2.12,3.45,3.25,1.35,2.05,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,1.63,1.5,1.47,1.21,0,4,4,0,0,0,10,4,1,0,2,0,0,1,1,1,25,19,5,7,15,8,11,8,47,53,1.46,1.58,2.12,1.75,2.82,63,88,57,32,7,26,88,57,88,9.38,4.0,3.55,3.55,1.96,1.3,1.94,3.3,6.4,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-05 20:00:00,Chelsea,Manchester City,2.0,2.0,1.32,1.95,0,1,1,0,0,0,3,2,2,0,0,0,0,2,0,0,10,15,3,4,6,9,9,9,48,52,1.48,2.1,1.12,1.59,2.64,50,79,50,22,7,22,50,57,93,11.72,3.71,5.0,3.75,1.67,1.25,1.72,2.8,5.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-12 20:00:00,Fulham,Chelsea,1.67,1.22,1.53,1.0,2,1,3,1,1,0,5,7,4,0,3,1,2,2,1,3,11,27,4,11,5,10,12,16,48,52,1.71,1.56,1.22,2.36,2.78,61,78,67,28,17,39,78,45,78,10.78,3.78,4.08,3.92,1.94,1.22,1.81,2.65,4.75,1.7,2.05,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-01-13 20:00:00,Aston Villa,Leeds United,1.56,0.63,2.0,0.47,2,1,3,1,1,0,0,11,2,0,2,0,0,2,1,1,14,24,6,5,6,12,12,18,54,46,1.49,1.45,1.39,1.81,2.97,60,77,54,36,13,48,71,36,82,8.71,4.41,1.96,3.5,4.05,1.27,1.85,3.0,5.8,1.67,2.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-01-14 12:30:00,Manchester United,Manchester City,2.38,2.13,2.53,1.95,2,1,3,0,0,0,1,2,3,0,0,0,0,3,0,0,12,8,5,2,4,4,15,5,30,70,1.98,2.04,1.06,1.01,2.44,38,69,51,19,7,25,63,44,88,11.13,3.25,4.3,3.92,1.81,1.23,1.66,2.74,5.1,1.62,2.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.0,1.0,3
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,1.38,1.0,1.79,1.21,3,0,3,0,0,0,7,1,1,0,3,0,1,0,2,1,19,8,8,3,7,4,8,15,62,38,1.86,1.89,1.91,0.82,2.94,63,63,63,44,26,50,69,51,76,14.51,3.01,3.9,3.75,1.82,1.19,1.57,2.3,4.45,1.53,2.38,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-01-14 15:00:00,Everton,Southampton,0.89,0.67,1.11,0.74,1,2,3,1,1,0,6,4,0,0,3,0,0,0,1,2,11,19,4,5,6,8,7,19,53,47,1.5,1.18,1.23,1.41,2.39,44,62,50,22,11,28,78,39,56,8.11,4.0,2.2,3.35,3.15,1.37,1.98,3.85,8.0,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2023-01-14 15:00:00,Nottingham Forest,Leicester City,1.33,1.0,1.58,0.79,2,0,2,0,0,0,3,5,1,0,2,0,0,1,1,1,19,7,4,2,10,4,11,12,39,61,1.47,1.48,1.46,0.86,3.39,62,84,56,39,28,45,84,50,84,6.11,3.89,3.0,3.4,2.25,1.31,1.86,3.35,6.8,1.7,2.05,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,0.89,0.56,1.58,0.63,1,0,1,0,0,0,4,3,0,0,2,0,0,0,0,2,25,26,5,3,12,14,10,7,58,42,1.31,1.59,1.7,1.67,2.06,33,50,33,22,6,22,62,28,73,12.0,4.0,2.65,3.2,2.65,1.42,2.2,4.2,8.8,1.91,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-01-14 17:30:00,Brentford,AFC Bournemouth,1.78,0.56,1.95,0.89,2,0,2,1,1,0,5,3,1,0,1,0,0,1,1,0,14,10,5,3,8,5,5,9,50,50,1.45,1.03,1.54,1.08,3.67,50,95,62,50,22,56,84,50,84,8.11,3.12,1.72,4.25,4.25,1.27,1.71,3.05,6.0,1.75,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-01-15 14:00:00,Newcastle United,Fulham,2.11,1.44,2.05,1.21,1,0,1,0,0,0,10,5,1,0,3,0,0,1,0,3,28,7,6,0,15,6,6,14,63,37,2.08,1.37,2.18,0.57,2.72,50,67,56,33,22,28,61,62,73,11.89,5.11,1.59,4.43,5.57,1.25,1.7,2.91,4.8,1.8,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-01-15 14:00:00,Chelsea,Crystal Palace,1.75,1.13,1.32,0.89,1,0,1,0,0,0,11,7,2,0,5,0,0,2,2,3,25,16,7,6,14,7,10,17,63,37,1.44,1.3,2.36,1.71,2.26,44,69,44,13,7,26,51,44,76,9.38,4.88,1.49,4.48,7.01,1.3,1.81,3.36,6.25,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,2.0,2.44,1.95,2.05,0,2,2,2,0,2,4,3,4,0,2,0,2,2,0,2,23,17,8,6,10,9,16,15,51,49,1.88,1.61,2.03,1.84,3.23,50,84,56,28,22,45,73,50,95,11.55,4.11,3.4,3.5,2.1,1.24,1.73,3.02,5.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-18 20:00:00,Crystal Palace,Manchester United,1.44,1.78,1.47,1.42,1,1,2,1,0,1,3,3,1,0,2,0,0,1,0,2,13,18,6,5,5,11,9,10,40,60,1.54,1.62,1.45,1.83,2.95,56,78,62,28,6,39,73,45,78,8.22,4.89,3.95,3.4,1.81,1.28,1.85,2.86,5.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,2.44,1.67,2.74,1.21,4,2,6,2,0,2,8,3,1,0,2,0,1,0,2,0,21,10,7,4,10,6,10,14,59,41,2.24,1.6,2.02,1.15,3.84,62,95,73,62,22,50,89,62,95,13.11,3.0,1.31,5.66,7.87,1.14,1.49,2.3,3.85,1.7,2.05,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2023-01-21 12:30:00,Liverpool,Chelsea,2.22,1.1,2.32,1.0,0,0,0,0,0,0,5,5,3,0,1,0,1,2,0,1,20,14,4,3,12,9,16,9,48,52,2.37,1.64,1.74,1.24,2.93,59,74,59,22,16,48,85,27,69,12.79,3.19,1.86,3.65,3.4,1.21,1.67,2.72,4.5,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,1.22,0.56,1.16,0.42,1,1,2,1,1,0,4,6,1,0,2,0,1,0,1,1,16,21,4,7,12,14,10,7,43,57,1.16,0.98,1.6,2.22,2.39,17,67,44,22,17,33,67,33,67,7.66,3.78,2.45,3.25,2.55,1.38,2.02,3.85,8.2,1.91,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,1.0,0.0,1
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,0.89,1.78,1.0,1.47,2,2,4,2,1,1,5,6,0,0,1,0,0,0,0,1,9,17,4,5,3,9,9,9,36,64,1.4,1.64,0.94,1.67,2.95,50,78,61,39,17,45,78,39,72,8.55,2.33,3.15,3.45,2.01,1.28,1.81,3.15,5.5,1.67,2.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2023-01-21 15:00:00,Southampton,Aston Villa,0.67,0.89,0.58,1.21,0,1,1,0,0,0,2,2,1,0,2,0,1,0,0,2,12,18,8,5,3,11,19,9,37,63,1.6,1.28,1.47,1.71,2.67,61,84,56,28,6,28,73,50,78,9.67,4.33,2.63,3.38,2.33,1.35,1.97,3.59,6.25,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-01-21 15:00:00,West Ham United,Everton,1.11,0.78,1.47,0.79,2,0,2,2,2,0,4,9,1,0,1,0,0,1,0,1,15,7,5,0,7,6,9,6,32,68,1.62,1.1,1.4,0.84,2.17,45,89,28,6,0,22,84,22,84,7.78,3.66,1.68,3.62,4.2,1.35,2.0,3.74,6.5,1.95,1.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-01-21 17:30:00,Crystal Palace,Newcastle United,1.4,1.78,1.47,1.68,0,0,0,0,0,0,3,15,4,0,2,0,1,3,0,2,10,19,2,8,5,9,13,7,39,61,1.53,1.42,0.83,2.15,2.52,58,79,58,21,11,32,74,42,73,9.92,3.56,4.02,3.3,1.98,1.33,2.02,3.8,7.5,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-01-22 14:00:00,Leeds United,Brentford,1.33,1.11,1.16,1.16,0,0,0,0,0,0,2,3,2,0,2,0,0,2,0,2,13,8,7,0,4,7,10,18,59,41,1.59,1.34,1.69,0.72,3.28,67,84,67,50,22,62,84,50,78,10.55,3.33,2.3,3.55,2.68,1.23,1.71,2.78,5.2,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,2.5,0.67,2.74,0.58,3,0,3,1,1,0,5,7,1,0,2,0,1,0,2,0,17,14,8,2,7,8,10,10,56,44,2.22,1.57,2.0,1.03,3.41,63,89,67,35,20,56,84,47,95,12.66,3.42,1.11,7.6,16.2,1.14,1.37,2.05,3.85,2.2,1.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2023-01-22 16:30:00,Arsenal,Manchester United,2.75,1.7,2.37,1.42,3,2,5,2,1,1,12,4,1,0,2,0,1,0,0,2,34,7,6,5,19,2,8,9,58,42,2.35,1.64,2.64,1.02,3.38,68,79,69,47,24,39,73,59,79,10.18,4.2,1.95,3.65,3.4,1.25,1.7,2.98,5.6,1.67,2.1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,1.8,1.5,1.53,1.21,0,1,1,1,0,1,3,8,1,0,3,0,1,0,1,2,13,13,6,4,5,7,10,10,53,47,1.66,1.55,1.29,1.07,3.35,70,90,75,50,20,25,80,75,90,10.8,3.8,3.3,3.6,2.05,1.25,1.62,2.95,5.6,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2023-02-03 20:00:00,Chelsea,Fulham,1.89,1.3,1.32,1.21,0,0,0,0,0,0,6,2,1,0,4,0,0,1,1,3,15,13,3,5,9,6,16,12,67,33,1.54,1.29,1.36,1.36,2.51,52,69,57,21,10,21,52,58,85,10.21,5.54,1.58,3.85,5.25,1.3,1.83,3.35,6.6,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-02-04 12:30:00,Everton,Arsenal,0.8,2.5,1.11,2.05,1,0,1,0,0,0,7,5,4,0,1,0,0,4,0,1,15,20,5,4,8,12,13,8,30,70,1.47,1.63,1.52,1.83,2.45,40,75,45,15,10,30,75,35,75,9.2,4.0,8.0,4.8,1.4,1.22,1.81,2.85,5.0,2.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-02-04 15:00:00,Aston Villa,Leicester City,1.7,0.9,2.0,0.79,2,4,6,5,2,3,11,3,0,0,3,0,0,0,0,3,31,11,7,7,16,4,10,10,63,37,1.48,1.41,2.38,1.35,3.3,60,90,60,35,15,40,80,55,90,7.3,3.1,2.05,3.5,3.65,1.31,1.91,3.4,6.8,1.8,1.95,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2023-02-04 15:00:00,Brentford,Southampton,1.9,0.9,1.95,0.74,3,0,3,2,2,0,4,4,1,0,2,0,0,1,0,2,19,19,4,0,11,15,10,9,49,51,1.45,1.21,1.68,1.15,2.8,50,75,55,35,10,35,85,45,65,7.9,3.4,1.94,3.6,3.9,1.33,1.87,3.55,7.2,1.8,1.95,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,2
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,1.56,0.5,1.79,0.89,1,0,1,0,0,0,7,3,3,0,1,0,1,2,0,1,27,13,8,3,12,8,14,7,71,29,1.86,1.04,2.43,1.18,3.45,42,78,58,42,32,52,73,47,79,11.18,3.28,1.36,5.2,8.2,1.23,1.71,2.82,5.2,2.0,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-02-04 15:00:00,Manchester United,Crystal Palace,2.44,1.0,2.53,0.89,2,1,3,1,1,0,5,5,1,1,2,0,0,2,1,1,12,12,6,4,6,8,9,9,54,46,1.88,1.35,1.66,1.37,2.22,39,67,50,11,6,28,62,39,73,9.44,5.0,1.43,4.6,7.4,1.28,1.83,3.15,6.2,2.1,1.67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,1.1,0.89,1.58,1.21,3,0,3,2,2,0,2,7,1,0,1,0,1,0,0,1,14,30,8,3,5,18,9,7,42,58,1.35,1.78,1.55,2.0,2.5,44,64,54,32,11,37,59,44,85,11.3,3.83,4.4,3.85,1.78,1.27,1.81,3.05,6.0,1.7,2.05,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-02-04 17:30:00,Newcastle United,West Ham United,2.2,0.5,2.05,0.63,1,1,2,2,1,1,4,2,2,0,1,0,1,1,0,1,9,16,3,2,6,10,11,13,63,37,2.09,1.6,1.35,1.18,2.1,35,45,30,25,10,15,50,40,70,14.3,3.2,1.62,3.7,5.8,1.35,2.0,3.8,7.8,2.0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-02-05 14:00:00,Nottingham Forest,Leeds United,1.5,0.56,1.58,0.47,1,0,1,1,1,0,0,2,4,0,2,0,1,3,1,1,9,14,3,5,4,6,15,14,30,70,1.47,1.49,0.91,1.67,2.92,59,74,49,32,21,43,69,42,79,8.01,5.06,2.61,3.32,2.61,1.31,1.8,3.35,6.8,1.7,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,1.8,1.89,1.95,1.95,1,0,1,1,1,0,4,6,3,1,2,0,2,2,0,2,16,21,4,6,9,10,19,14,36,64,1.9,1.92,1.33,1.94,3.08,52,79,52,26,21,41,57,52,95,12.0,3.19,5.0,4.0,1.61,1.2,1.57,2.3,4.7,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-02-08 20:00:00,Manchester United,Leeds United,2.5,0.5,2.53,0.47,2,2,4,1,0,1,6,5,1,0,3,0,0,1,0,3,35,15,7,5,19,7,7,11,66,34,1.86,1.51,2.66,1.42,2.8,55,75,65,20,10,35,70,50,75,10.0,4.9,1.51,5.0,6.5,1.13,1.49,2.37,3.72,1.66,2.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-02-11 12:30:00,West Ham United,Chelsea,1.3,1.09,1.47,1.0,1,1,2,2,1,1,5,6,1,0,1,0,0,1,0,1,13,16,3,5,8,8,9,11,28,72,1.6,1.61,1.31,1.65,2.2,38,82,33,10,5,38,87,14,72,8.91,3.48,3.05,3.15,2.16,1.4,2.25,4.05,8.8,1.91,1.91,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-02-11 15:00:00,Arsenal,Brentford,2.78,1.1,2.37,1.16,1,1,2,0,0,0,7,4,0,0,2,0,0,0,0,2,29,10,7,3,16,7,9,9,69,31,2.38,1.27,2.78,1.15,3.45,69,85,75,59,32,52,74,70,80,11.74,2.74,1.31,4.8,7.6,1.24,1.7,2.89,5.4,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,1.36,1.7,1.47,1.47,1,1,2,0,0,0,1,6,4,0,1,0,1,3,1,0,11,22,2,9,6,10,10,11,25,75,1.47,1.64,0.88,2.32,3.13,68,91,68,39,15,44,82,53,91,8.95,3.28,3.35,3.15,2.04,1.35,2.0,3.7,7.6,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
